timestamp,version,commit,benchmark,time_ns
2026-08-21T18:57:57Z,1.6.7,c48a8d3,validate_addr/ipv6,103
2026-08-21T18:57:57Z,1.6.7,c48a8d3,validate_iface,101
2026-08-21T18:57:57Z,1.6.7,c48a8d3,validate_comment,477
2026-08-21T18:57:57Z,1.6.7,c48a8d3,validate_ct_state,91
2026-08-21T18:57:57Z,1.6.7,c48a8d3,validate_family,55
2026-08-21T18:57:57Z,1.6.7,c48a8d3,rule_render/simple,526
2026-08-21T18:57:57Z,1.6.7,c48a8d3,rule_render/service,1050
2026-08-21T18:57:57Z,1.6.7,c48a8d3,rule_render/complex,2169
2026-08-21T18:57:57Z,1.6.7,c48a8d3,rule_validate/simple,216
2026-08-21T18:57:57Z,1.6.7,c48a8d3,rule_validate/complex,737
2026-08-21T18:57:57Z,1.6.7,c48a8d3,nein_err,15
2026-08-21T18:57:57Z,1.6.7,c48a8d3,nein_ok,14
2026-08-21T18:57:57Z,1.6.7,c48a8d3,table_render/full,5933
2026-08-21T18:57:57Z,1.6.7,c48a8d3,chain_render/base,1579
2026-08-21T18:57:57Z,1.6.7,c48a8d3,set_render,956
2026-08-21T18:57:57Z,1.6.7,c48a8d3,nat_dnat_render,773
2026-08-21T18:57:57Z,1.6.7,c48a8d3,nat_masquerade_render,726
2026-08-21T18:57:57Z,1.6.7,c48a8d3,nat_validate,415
2026-08-21T18:57:57Z,1.6.7,c48a8d3,basic_host_firewall,7477
2026-08-21T18:57:57Z,1.6.7,c48a8d3,container_bridge,11737
2026-08-21T18:57:57Z,1.6.7,c48a8d3,firewall_validate,1546
2026-08-21T18:57:57Z,1.6.7,c48a8d3,policy_to_rules,962
2026-08-21T18:57:57Z,1.6.7,c48a8d3,geoip_render,6695
2026-08-21T18:57:57Z,1.6.7,c48a8d3,mesh_render,13326
2026-08-21T18:57:57Z,1.6.7,c48a8d3,bridge_render,28138
2026-08-21T18:57:57Z,1.6.7,c48a8d3,engine_10_agents_render,237562
2026-08-21T18:57:57Z,1.6.7,c48a8d3,netns_render,19771
2026-08-21T18:57:57Z,1.6.7,c48a8d3,deep_protocol_render,2003
2026-08-21T18:57:57Z,1.6.7,c48a8d3,deep_protocol_validate,606
2026-08-21T18:57:57Z,1.6.7,c48a8d3,flowtable_render,996
2026-08-21T18:57:57Z,1.6.7,c48a8d3,ct_timeout_render,1524
2026-08-21T18:57:57Z,1.6.7,c48a8d3,quota_rule_render,786
2026-08-21T18:57:57Z,1.6.7,c48a8d3,nat_range_render,892
2026-08-21T18:57:57Z,1.6.7,c48a8d3,table_20_defines_render,11130
2026-08-21T18:57:57Z,1.6.7,c48a8d3,set_1000_elements_render,127121
2026-08-21T18:57:57Z,1.6.7,c48a8d3,firewall_1000_rules_render,1187000
2026-08-21T18:57:57Z,1.6.7,c48a8d3,firewall_1000_rules_validate,270752
2026-08-21T18:57:57Z,1.6.7,c48a8d3,engine_100_agents_render,1987000
2026-08-21T18:57:57Z,1.6.7,c48a8d3,engine_100_agents_validate,491599
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_identifier/short,52
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_identifier/long,256
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_addr/ipv4,139
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_addr/cidr,132
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_addr/ipv6,104
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_iface,102
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_comment,474
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_ct_state,95
2026-08-21T19:39:09Z,1.6.8,b0fe944,validate_family,56
2026-08-21T19:39:09Z,1.6.8,b0fe944,rule_render/simple,515
2026-08-21T19:39:09Z,1.6.8,b0fe944,rule_render/service,1049
2026-08-21T19:39:09Z,1.6.8,b0fe944,rule_render/complex,2145
2026-08-21T19:39:09Z,1.6.8,b0fe944,rule_validate/simple,219
2026-08-21T19:39:09Z,1.6.8,b0fe944,rule_validate/complex,746
2026-08-21T19:39:09Z,1.6.8,b0fe944,nein_err,15
2026-08-21T19:39:09Z,1.6.8,b0fe944,nein_ok,14
2026-08-21T19:39:09Z,1.6.8,b0fe944,table_render/full,5913
2026-08-21T19:39:09Z,1.6.8,b0fe944,chain_render/base,1585
2026-08-21T19:39:09Z,1.6.8,b0fe944,set_render,952
2026-08-21T19:39:09Z,1.6.8,b0fe944,nat_dnat_render,773
2026-08-21T19:39:09Z,1.6.8,b0fe944,nat_masquerade_render,731
2026-08-21T19:39:09Z,1.6.8,b0fe944,nat_validate,419
2026-08-21T19:39:09Z,1.6.8,b0fe944,basic_host_firewall,7505
2026-08-21T19:39:09Z,1.6.8,b0fe944,container_bridge,11676
2026-08-21T19:39:09Z,1.6.8,b0fe944,firewall_validate,1543
2026-08-21T19:39:09Z,1.6.8,b0fe944,policy_to_rules,955
2026-08-21T19:39:09Z,1.6.8,b0fe944,geoip_render,6763
2026-08-21T19:39:09Z,1.6.8,b0fe944,mesh_render,13386
2026-08-21T19:39:09Z,1.6.8,b0fe944,bridge_render,27982
2026-08-21T19:39:09Z,1.6.8,b0fe944,engine_10_agents_render,239563
2026-08-21T19:39:09Z,1.6.8,b0fe944,netns_render,19821
2026-08-21T19:39:09Z,1.6.8,b0fe944,deep_protocol_render,1992
2026-08-21T19:39:09Z,1.6.8,b0fe944,deep_protocol_validate,616
2026-08-21T19:39:09Z,1.6.8,b0fe944,flowtable_render,999
2026-08-21T19:39:09Z,1.6.8,b0fe944,ct_timeout_render,1514
2026-08-21T19:39:09Z,1.6.8,b0fe944,quota_rule_render,782
2026-08-21T19:39:09Z,1.6.8,b0fe944,nat_range_render,890
2026-08-21T19:39:09Z,1.6.8,b0fe944,table_20_defines_render,11159
2026-08-21T19:39:09Z,1.6.8,b0fe944,set_1000_elements_render,126838
2026-08-21T19:39:09Z,1.6.8,b0fe944,firewall_1000_rules_render,1222000
2026-08-21T19:39:09Z,1.6.8,b0fe944,firewall_1000_rules_validate,283777
2026-08-21T19:39:09Z,1.6.8,b0fe944,engine_100_agents_render,2023000
2026-08-21T19:39:09Z,1.6.8,b0fe944,engine_100_agents_validate,492204
2026-08-21T19:39:09Z,1.6.8,b0fe944,bridge_large_render,257668
2026-08-21T19:39:09Z,1.6.8,b0fe944,bridge_large_to_firewall,64869
2026-08-21T19:39:09Z,1.6.8,b0fe944,engine_100_agents_to_firewall,665074
2026-08-21T19:39:09Z,1.6.8,b0fe944,geoip_10_countries_to_firewall,7937
2026-08-21T19:39:09Z,1.6.8,b0fe944,mesh_to_firewall,2463
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_identifier/short,51
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_identifier/long,252
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_addr/ipv4,141
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_addr/cidr,125
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_addr/ipv6,101
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_iface,100
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_comment,465
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_ct_state,89
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,validate_family,54
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,rule_render/simple,522
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,rule_render/service,1054
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,rule_render/complex,2195
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,rule_validate/simple,215
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,rule_validate/complex,718
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,nein_err,15
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,nein_ok,14
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,table_render/full,5896
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,chain_render/base,1581
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,set_render,948
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,nat_dnat_render,770
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,nat_masquerade_render,723
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,nat_validate,406
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,basic_host_firewall,7428
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,container_bridge,11599
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,firewall_validate,1911
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,policy_to_rules,962
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,geoip_render,6634
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,mesh_render,13329
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,bridge_render,27739
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,engine_10_agents_render,236930
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,netns_render,19712
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,deep_protocol_render,2025
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,deep_protocol_validate,597
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,flowtable_render,995
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,ct_timeout_render,1510
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,quota_rule_render,793
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,nat_range_render,883
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,table_20_defines_render,11038
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,set_1000_elements_render,126217
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,firewall_1000_rules_render,1240000
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,firewall_1000_rules_validate,269953
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,engine_100_agents_render,1991000
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,engine_100_agents_validate,562582
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,bridge_large_render,258315
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,bridge_large_to_firewall,65263
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,engine_100_agents_to_firewall,663264
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,geoip_10_countries_to_firewall,7920
2026-08-21T20:35:16Z,1.6.9,d2f0d5a,mesh_to_firewall,2429
